node label
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 2
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 1
47 1
48 0
49 1
50 0
51 0
52 0
53 0
54 1
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 0
63 1
64 0
65 0
66 0
67 1
68 0
69 3
70 0
71 0
72 0
73 1
74 1
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 2
85 0
86 1
87 0
88 1
89 0
90 0
91 1
92 1
93 1
94 0
95 0
96 0
97 0
98 1
99 0
100 1
101 1
102 1
103 0
104 1
105 1
106 0
107 1
108 0
109 0
110 0
111 3
112 0
113 3
114 0
115 1
116 3
117 3
118 1
119 0
120 1
121 0
122 1
123 0
124 1
125 1
126 1
127 1
128 1
129 1
130 3
131 1
132 0
133 0
134 1
135 1
136 0
137 0
138 0
139 1
140 2
141 1
142 0
143 0
144 0
145 1
146 2
147 0
148 1
149 1
150 0
151 0
152 1
153 1
154 1
155 0
156 1
157 1
158 0
159 0
160 0
161 1
162 3
163 1
164 1
165 1
166 2
167 2
168 2
169 1
170 0
171 0
172 0
173 2
174 1
175 1
176 1
177 2
178 2
179 0
180 2
181 1
182 1
183 0
184 0
185 0
186 2
187 1
188 3
189 0
190 2
191 2
192 1
193 2
194 3
195 0
196 2
197 1
198 0
199 2
200 1
201 1
202 2
203 2
204 1
205 1
206 2
207 0
208 1
209 0
210 3
211 1
212 2
213 1
214 1
215 1
216 3
217 2
218 1
219 1
220 3
221 1
222 0
223 3
224 0
225 2
226 1
227 1
228 1
229 1
230 3
231 1
232 1
233 0
234 2
235 1
236 0
237 1
238 1
239 1
240 1
241 3
242 2
243 1
244 1
245 3
246 0
247 3
248 3
249 1
250 2
251 2
252 3
253 3
254 2
255 1
256 1
257 1
258 1
259 3
260 3
261 1
262 1
263 1
264 2
265 2
266 3
267 1
268 3
269 1
270 2
271 3
272 0
273 1
274 2
275 3
276 1
277 1
278 1
279 3
280 3
281 2
282 1
283 2
284 2
285 1
286 2
287 2
288 2
289 2
290 3
291 1
292 3
293 2
294 1
295 3
296 1
297 2
298 3
299 2
300 3
301 3
302 1
303 2
304 3
305 1
306 3
307 2
308 2
309 3
310 1
311 3
312 3
313 2
314 1
315 3
316 2
317 3
318 2
319 1
320 2
321 3
322 3
323 3
324 1
325 3
326 3
327 2
328 3
329 1
330 2
331 3
332 1
333 3
334 3
335 2
336 1
337 3
338 0
339 2
340 3
341 3
342 2
343 3
344 2
345 1
346 3
347 2
348 1
349 2
350 3
351 2
352 2
353 1
354 3
355 1
356 2
357 1
358 3
359 3
360 3
361 2
362 3
363 2
364 1
365 2
366 2
367 3
368 2
369 1
370 3
371 3
372 3
373 3
374 3
375 1
376 2
377 3
378 3
379 3
380 3
381 1
382 3
383 2
384 3
385 3
386 3
387 2
388 3
389 1
390 3
391 3
392 3
393 3
394 2
395 3
396 2
397 1
398 3
399 3
400 3
401 3
402 3
403 3
404 2
405 3
406 1
407 3
408 3
409 2
410 3
411 3
412 3
413 2
414 1
415 3
416 3
417 3
418 3
419 3
420 3
421 3
422 3
423 3
424 3
425 3
426 3
427 3
428 3
429 3
430 2
431 3
432 3
433 2
434 3
435 3
436 2
437 3
438 3
439 3
440 3
441 2
442 3
443 3
444 2
445 3
446 3
447 3
448 3
449 3
450 3
451 3
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 1
497 2
498 2
499 2
